Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
13/07/2017,1,51,13,14,0,148,94,38,27,31,10,5,8,2,5,0,60,17,13,75,-1,20,15,131,8,116,60,19,39,124,15,4,22,2,33,7,0,8,-1,16,14,7,2,51
13/07/2017,2,16,5,9,0,66,44,23,14,12,3,5,2,0,0,0,40,15,16,47,-1,21,11,64,21,103,26,5,23,63,5,1,1,10,15,2,0,3,-1,11,11,3,4,53
13/07/2017,3,27,4,4,0,48,36,34,6,8,2,1,3,0,2,0,31,12,8,47,-1,10,11,58,39,53,46,0,41,51,2,1,7,14,3,2,0,2,-1,8,5,4,1,42
13/07/2017,4,19,9,5,0,49,24,38,13,29,6,3,4,0,4,0,70,45,7,35,-1,14,10,66,17,35,17,2,35,25,4,8,7,10,0,0,0,6,-1,2,2,3,1,21
13/07/2017,5,51,63,33,0,100,97,28,36,17,99,26,12,5,29,0,227,81,33,67,-1,251,45,37,61,46,24,16,98,26,18,27,20,9,21,17,0,17,-1,23,10,4,5,138
13/07/2017,6,70,207,169,0,163,193,203,79,116,552,76,59,11,95,0,769,247,109,142,-1,808,260,77,207,52,47,31,333,46,33,80,44,89,39,10,0,75,-1,109,40,25,23,589
13/07/2017,7,274,677,624,0,331,412,338,251,407,1841,328,143,16,248,0,1930,553,390,260,-1,2191,592,184,480,98,89,79,764,225,75,229,184,241,190,41,0,226,-1,308,145,91,73,1495
13/07/2017,8,686,1825,1490,0,697,968,815,574,957,3708,580,212,16,394,0,4166,1205,646,572,-1,4113,1456,319,1142,252,151,137,1519,492,127,531,257,708,617,108,0,692,-1,561,292,233,173,3267
13/07/2017,9,626,1208,919,0,756,1097,979,764,879,2017,395,184,16,182,0,2212,578,301,622,-1,2591,873,382,431,202,175,128,1143,245,149,441,157,553,459,119,0,542,-1,365,324,304,189,1945
13/07/2017,10,707,662,498,0,959,1615,1394,1122,1083,668,274,157,22,171,0,1404,340,244,867,-1,1767,595,451,801,353,233,160,1171,329,220,258,207,451,411,184,0,494,-1,375,245,265,196,1709
13/07/2017,11,914,724,460,0,1564,2510,2106,1957,1476,701,251,176,59,197,0,1776,536,416,1065,-1,1901,567,595,752,642,379,177,1091,531,207,223,165,460,512,207,0,489,-1,482,350,267,160,2035
13/07/2017,12,1508,1375,621,0,2415,3458,3446,2964,2240,1389,500,345,57,490,0,2282,514,899,1684,-1,2414,1027,1392,953,1181,725,258,1539,1013,345,316,291,1130,830,333,0,833,-1,726,541,344,181,3489
13/07/2017,13,1717,1211,524,0,2716,3920,3809,3609,2507,1177,428,295,55,432,0,2337,556,901,1663,-1,2440,888,1401,920,1324,785,266,1713,1027,388,322,324,1045,933,320,0,748,-1,770,564,403,188,3383
13/07/2017,14,1656,723,473,0,2331,3370,3396,2831,1921,787,257,176,46,209,0,2068,487,390,992,-1,1888,634,1033,845,937,519,213,1092,813,352,286,228,505,563,276,0,584,-1,612,369,233,155,2486
13/07/2017,15,1645,629,582,0,2477,3263,3135,2542,1644,1075,300,148,30,206,0,2184,650,797,694,-1,2275,611,905,1042,987,477,131,1380,692,310,281,194,328,541,246,0,494,-1,584,376,353,192,2254
13/07/2017,16,2101,904,1113,0,2899,3547,3296,2764,1810,2376,534,214,49,275,0,3095,810,609,757,-1,4314,939,1119,1098,932,482,172,1984,919,314,787,483,469,624,195,0,754,-1,947,353,299,172,2710
13/07/2017,17,2490,1297,1221,0,3516,4534,4522,2839,2463,2515,729,335,62,524,0,4342,1379,906,1132,-1,4968,1307,1434,1515,1242,741,378,2671,1251,372,890,912,707,1120,260,0,864,-1,1516,482,393,269,4088
13/07/2017,18,1760,803,686,0,2599,3504,3168,1988,1276,1671,467,257,71,352,0,3181,1003,492,694,-1,3073,740,1319,1097,1344,840,200,1889,1244,493,425,363,495,571,248,0,428,-1,653,238,248,183,3323
13/07/2017,19,1280,437,342,0,2089,2206,1946,1124,675,501,195,110,40,101,0,1722,475,164,493,-1,1709,322,1139,252,1327,888,122,1570,1022,434,171,138,218,260,333,0,426,-1,332,142,156,105,1952
13/07/2017,20,1094,242,161,0,1959,1426,1372,679,361,179,90,132,20,77,0,1209,337,84,355,-1,954,224,837,166,1083,556,98,419,823,473,79,130,159,167,292,0,149,-1,180,122,160,81,1361
13/07/2017,21,838,150,113,0,1653,1086,878,402,296,106,73,87,25,38,0,1064,279,106,300,-1,819,224,787,122,834,507,88,1065,751,426,78,72,133,173,260,0,149,-1,183,93,55,37,1438
13/07/2017,22,510,177,80,0,1138,765,368,213,238,83,59,83,18,32,0,880,236,67,247,-1,556,132,634,95,912,567,80,740,523,260,79,95,108,122,120,0,287,-1,142,60,43,37,887
13/07/2017,23,221,98,39,0,701,415,165,101,123,48,24,52,19,31,0,587,182,43,139,-1,386,68,455,51,413,633,38,164,337,179,36,67,58,73,44,0,47,-1,71,35,42,26,373
14/07/2017,0,110,18,29,0,367,216,128,61,49,17,13,17,1,12,0,240,89,9,142,-1,153,27,308,27,160,636,16,76,236,80,20,22,17,41,34,0,41,-1,30,27,26,21,166
14/07/2017,1,54,14,18,0,226,136,42,58,49,9,6,4,2,4,0,67,21,14,88,-1,49,17,208,16,140,161,10,18,118,33,5,16,11,39,8,0,14,-1,18,10,14,6,67
14/07/2017,2,54,3,4,0,185,107,24,20,29,3,1,6,0,3,0,52,16,9,60,-1,24,16,184,1,107,78,11,11,124,9,2,1,4,10,13,0,5,-1,17,10,7,8,66
14/07/2017,3,37,12,8,0,138,81,67,37,28,6,3,2,1,3,0,34,7,10,23,-1,42,5,172,32,65,60,10,40,74,7,1,7,6,1,5,0,3,-1,1,10,11,10,45
14/07/2017,4,23,7,6,0,71,55,40,20,20,3,2,3,1,2,0,66,45,9,55,-1,36,10,176,7,15,66,5,46,51,11,7,5,16,3,2,0,6,-1,12,8,5,0,31
14/07/2017,5,28,47,30,0,92,95,36,33,18,104,23,6,1,20,0,213,75,25,75,-1,227,40,83,61,31,32,16,82,46,14,16,29,12,14,15,0,19,-1,20,5,7,4,148
14/07/2017,6,86,224,183,0,124,188,100,77,88,488,67,52,9,101,0,671,208,80,107,-1,787,153,96,199,35,32,39,235,53,28,67,48,89,49,8,0,68,-1,71,39,18,16,535
14/07/2017,7,216,727,694,0,304,396,239,233,326,1615,281,135,10,224,0,1682,514,159,256,-1,2174,605,164,313,61,62,65,638,250,44,199,94,234,169,37,0,246,-1,156,109,64,45,1196
14/07/2017,8,904,1814,1642,0,641,879,734,571,818,3651,517,180,17,345,0,3946,1114,372,500,-1,4126,1269,304,625,185,115,137,1362,328,135,545,225,629,511,114,0,629,-1,361,267,224,123,2936
14/07/2017,9,550,1106,1059,0,720,1068,964,749,930,1962,320,130,36,213,0,2067,512,186,697,-1,2385,924,346,490,172,128,138,994,297,142,360,186,623,493,135,0,568,-1,207,192,225,112,1755
14/07/2017,10,670,706,537,0,1024,1547,1508,1207,1211,729,233,177,29,183,0,1331,358,292,848,-1,1830,610,526,658,341,256,170,1068,369,208,203,170,436,475,159,0,467,-1,329,141,229,145,1594
14/07/2017,11,983,676,456,0,1487,2256,2229,1817,1472,690,274,248,48,215,0,1531,425,441,1138,-1,1964,647,695,828,666,453,259,1144,568,255,250,197,413,494,207,0,534,-1,461,67,191,157,1985
14/07/2017,12,1648,1517,695,0,2630,3535,3601,3282,2422,1403,598,433,70,570,0,2443,618,656,1689,-1,2637,1154,1609,1116,1360,807,301,1555,1115,421,403,308,1185,1033,432,0,908,-1,700,33,244,167,3985
14/07/2017,13,1909,1474,754,0,2633,3995,4126,3680,2673,1265,471,431,82,525,0,2516,602,677,1692,-1,2532,1116,1659,1225,1535,824,317,1655,1269,480,365,373,1180,1089,367,0,922,-1,847,4,404,215,3778
14/07/2017,14,1910,855,576,0,2565,3675,3644,3014,2190,800,278,354,78,300,0,2444,526,728,1331,-1,2138,732,1215,1270,1214,599,276,1325,884,459,271,289,519,671,371,0,614,-1,708,435,269,156,3092
14/07/2017,15,1828,677,608,0,2322,3415,3536,2964,1846,1232,287,303,62,255,0,2675,569,422,1056,-1,2502,674,903,1239,970,466,242,1670,850,372,238,219,412,598,239,0,543,-1,586,462,304,185,2672
14/07/2017,16,2113,737,1026,0,2555,3557,3579,3152,1741,2209,494,369,70,393,0,3558,938,408,839,-1,3667,938,1092,1254,1090,467,206,1570,914,325,420,240,426,665,271,0,622,-1,537,433,416,175,3123
14/07/2017,17,2282,1108,1409,0,3093,3886,3892,2797,1798,2813,825,566,95,538,0,4861,1394,560,736,-1,4676,1266,1411,1567,1407,743,224,2210,1291,391,539,327,707,899,320,0,695,-1,741,424,364,215,4252
14/07/2017,18,1871,721,657,0,3125,3467,3396,2180,1316,1357,593,827,101,385,0,3283,881,588,696,-1,3448,710,1508,1224,1562,1137,172,1816,1395,501,264,195,462,674,370,0,513,-1,553,234,304,173,3501
14/07/2017,19,1585,436,308,0,2564,2437,2384,1484,727,591,356,1025,140,274,0,2054,491,483,508,-1,2393,467,1391,852,1580,1175,137,1753,1270,575,174,180,306,384,312,0,487,-1,371,136,223,99,2661
14/07/2017,20,1364,308,150,0,2225,1872,1953,1047,468,245,174,340,55,111,0,1641,479,133,448,-1,1031,310,1138,571,1386,1043,131,397,1161,731,108,121,163,330,419,0,227,-1,206,142,169,110,2051
14/07/2017,21,1176,215,121,0,2318,1767,1143,551,388,179,141,337,40,117,0,1569,336,574,370,-1,1008,273,1093,561,1207,688,79,506,994,651,102,133,199,280,339,0,228,-1,208,74,51,40,1837
14/07/2017,22,805,260,154,0,1968,1486,907,372,333,301,365,915,55,245,0,1505,406,195,277,-1,1741,488,1025,422,959,811,82,1391,983,506,145,99,174,381,263,0,334,-1,258,53,32,29,1555
14/07/2017,23,560,159,119,0,1482,1513,414,304,310,104,106,107,18,53,0,1256,345,74,310,-1,787,185,757,259,664,486,54,293,746,397,58,71,68,342,164,0,123,-1,121,35,45,29,1001
15/07/2017,0,260,65,33,0,775,1679,239,189,177,49,28,42,4,22,0,722,229,63,162,-1,395,94,680,112,357,315,49,127,530,205,36,34,32,334,44,0,64,-1,41,19,12,13,548
15/07/2017,1,190,41,60,0,706,855,100,113,66,22,11,11,2,14,0,386,155,24,114,-1,178,50,590,237,302,204,19,56,366,127,21,31,15,203,29,0,35,-1,43,8,5,4,380
15/07/2017,2,145,35,10,0,318,580,82,61,58,27,10,14,1,4,0,248,87,27,117,-1,68,31,468,52,165,145,14,60,294,60,16,17,9,202,9,0,17,-1,20,6,3,2,153
15/07/2017,3,46,25,9,0,373,1050,61,66,81,12,13,12,0,7,0,254,109,6,129,-1,50,34,452,16,91,105,14,47,377,58,10,12,13,158,7,0,18,-1,8,7,7,6,106
15/07/2017,4,53,8,1,0,172,406,40,35,29,16,13,7,1,4,0,165,80,14,76,-1,81,12,377,21,82,104,13,40,122,21,12,4,29,52,12,0,6,-1,15,13,7,5,48
15/07/2017,5,77,35,16,0,130,106,37,31,33,27,11,13,1,11,0,157,67,38,73,-1,115,17,305,13,50,82,15,77,88,14,13,16,14,43,7,0,16,-1,17,19,3,2,58
15/07/2017,6,31,27,18,0,89,99,54,38,37,73,18,19,5,17,0,211,83,51,119,-1,214,42,114,47,32,50,28,66,40,26,28,24,28,23,8,0,15,-1,41,13,7,7,124
15/07/2017,7,105,68,43,0,191,201,95,88,119,85,37,36,10,38,0,363,123,118,189,-1,408,64,106,91,82,115,57,99,116,25,27,36,80,29,13,0,50,-1,115,15,5,8,288
15/07/2017,8,185,146,89,0,386,395,341,214,274,107,61,103,32,117,0,551,201,133,415,-1,667,146,180,184,104,53,114,274,216,76,85,66,71,103,50,0,106,-1,181,46,60,32,681
15/07/2017,9,296,185,133,0,570,884,761,541,614,111,86,180,22,134,0,929,306,286,654,-1,954,245,249,550,196,145,173,458,264,134,139,84,153,183,120,0,236,-1,263,130,149,78,1189
15/07/2017,10,519,321,145,0,986,1556,1568,1258,916,180,156,236,34,182,0,1240,465,473,1132,-1,1320,300,479,739,387,262,394,954,413,292,152,133,185,242,157,0,262,-1,519,179,119,98,2024
15/07/2017,11,820,367,178,0,1424,2364,2560,2327,1428,162,83,294,57,211,0,1657,498,1111,1688,-1,1451,309,711,1097,742,454,447,1247,600,229,201,243,132,269,204,0,431,-1,797,173,208,118,2903
15/07/2017,12,1449,430,299,0,2190,3039,3322,2876,1629,209,92,314,59,271,0,1712,653,3552,1815,-1,1500,272,1045,1284,1286,736,558,1707,922,357,243,328,128,266,339,0,570,-1,1132,260,232,166,3763
15/07/2017,13,1831,469,271,0,2573,3453,3694,2912,1666,215,105,352,75,249,0,1917,692,3535,1922,-1,1419,250,1295,1293,1326,765,563,2086,1083,405,287,247,153,259,345,0,752,-1,1270,245,220,160,3546
15/07/2017,14,1903,332,188,0,2445,3282,3777,3086,1678,186,87,390,76,253,0,1983,634,787,1837,-1,1267,296,1229,1516,1344,688,558,1621,969,456,195,182,148,260,376,0,404,-1,1005,254,273,154,3161
15/07/2017,15,2004,338,173,0,2719,3323,3875,3229,1522,157,97,400,79,249,0,2271,714,1188,1364,-1,1321,332,1250,1576,1325,617,432,1934,909,502,137,168,155,242,380,0,436,-1,1221,277,271,146,3739
15/07/2017,16,1911,523,235,0,2550,3344,3758,3019,1491,162,84,371,79,211,0,2320,783,5527,821,-1,1429,379,1193,1419,1240,661,249,1968,985,528,440,654,158,315,351,0,609,-1,1409,186,157,113,3968
15/07/2017,17,1965,574,256,0,2756,3230,3392,2423,1238,199,116,433,81,247,0,2426,790,2321,594,-1,1722,512,1290,1397,1354,955,206,1697,1117,561,268,336,246,305,427,0,402,-1,1017,148,233,131,4562
15/07/2017,18,1544,520,161,0,2716,2535,2731,1427,735,178,110,299,77,187,0,2218,629,575,486,-1,1300,312,1338,1455,1587,1148,157,1804,1215,706,183,212,306,208,528,0,359,-1,462,107,109,71,3855
15/07/2017,19,1512,322,167,0,2659,2168,1956,826,611,131,101,306,83,103,0,1789,426,381,459,-1,998,291,1271,507,1634,1231,142,1772,1307,846,133,160,290,164,618,0,487,-1,373,94,65,54,3356
15/07/2017,20,1231,288,108,0,2458,1424,974,507,329,102,50,192,80,57,0,1596,467,155,395,-1,701,192,1250,408,1334,908,107,796,993,824,109,150,144,191,612,0,195,-1,251,76,105,71,2664
15/07/2017,21,988,151,79,0,1956,1199,648,380,284,55,66,159,57,82,0,1513,459,353,345,-1,623,170,1011,987,1014,733,83,614,1026,897,73,154,161,197,585,0,161,-1,248,46,38,16,2240
15/07/2017,22,686,237,117,0,1579,1012,432,348,393,65,40,133,31,38,0,1377,445,134,294,-1,763,216,994,430,832,850,60,1451,937,700,57,114,188,314,368,0,289,-1,205,37,35,26,1861
15/07/2017,23,417,132,79,0,1336,769,336,267,288,58,60,113,21,38,0,1160,355,60,182,-1,624,181,913,278,599,908,55,504,770,469,49,72,74,382,199,0,107,-1,122,20,18,14,1265
16/07/2017,0,343,75,32,0,723,548,202,127,125,22,25,40,10,17,0,726,214,43,127,-1,359,93,668,242,394,492,28,125,533,222,33,55,61,482,58,0,56,-1,50,21,13,12,670
16/07/2017,1,210,54,10,0,579,466,166,93,74,8,13,12,0,8,0,614,186,30,119,-1,200,77,671,119,264,261,25,73,392,124,16,20,43,374,14,0,31,-1,27,4,4,3,380
16/07/2017,2,105,17,18,0,290,292,101,79,47,8,2,7,0,8,0,422,125,27,99,-1,102,78,378,1,140,186,18,69,301,46,16,29,13,257,16,0,16,-1,27,8,2,1,214
16/07/2017,3,78,16,8,0,332,299,84,66,34,14,6,23,1,1,0,340,129,56,103,-1,75,39,358,1,144,142,19,48,281,31,7,7,23,349,7,0,12,-1,15,5,3,2,132
16/07/2017,4,22,23,11,0,98,179,72,36,30,12,9,7,0,1,0,266,95,18,69,-1,58,33,345,0,104,52,4,44,77,25,10,4,7,80,9,0,13,-1,10,8,3,3,81
16/07/2017,5,48,11,5,0,106,143,35,28,25,15,6,5,0,4,0,189,80,21,46,-1,92,18,210,0,28,62,16,128,59,17,20,8,18,73,8,0,15,-1,18,6,2,0,56
16/07/2017,6,36,19,6,0,85,148,33,21,30,24,10,10,0,7,0,211,84,33,49,-1,154,39,105,6,28,52,20,118,73,9,24,24,12,22,5,0,11,-1,35,10,7,6,121
16/07/2017,7,70,28,20,0,158,153,53,39,56,23,14,25,12,38,0,214,100,59,129,-1,295,38,50,59,25,47,22,166,47,27,19,31,21,24,7,0,21,-1,59,12,9,10,224
16/07/2017,8,105,85,40,0,253,254,170,107,173,73,55,66,14,80,0,433,151,134,298,-1,569,100,104,41,70,31,58,309,85,63,58,63,51,49,36,0,50,-1,156,22,19,17,534
16/07/2017,9,202,160,85,0,437,567,595,421,337,127,68,127,29,120,0,638,193,173,546,-1,767,198,181,227,153,90,132,658,230,89,116,107,127,123,102,0,131,-1,246,79,53,46,961
16/07/2017,10,467,247,107,0,777,1173,1171,882,643,87,79,237,36,153,0,1003,371,316,869,-1,1027,264,340,603,401,285,277,1022,385,239,104,116,131,147,116,0,237,-1,400,111,73,59,1539
16/07/2017,11,712,264,134,0,1183,1856,2124,1758,1024,178,96,402,79,222,0,1308,461,463,1229,-1,1246,258,541,844,649,529,322,1371,560,214,93,113,125,157,159,0,313,-1,563,103,82,88,1890
16/07/2017,12,1088,279,159,0,1698,2350,2763,1950,1146,175,119,679,112,274,0,1483,426,642,1570,-1,1602,301,918,1050,1216,772,447,1478,788,378,121,147,130,210,355,0,606,-1,593,150,87,107,2417
16/07/2017,13,1452,262,143,0,2147,2756,3211,2363,1360,134,82,283,58,207,0,1734,547,1184,1644,-1,1164,242,1080,1126,1399,802,536,1709,919,389,117,200,103,153,363,0,252,-1,860,144,141,91,2551
16/07/2017,14,1536,307,144,0,2033,2828,3391,2513,1250,107,71,203,48,196,0,1577,602,2947,1605,-1,1203,273,998,1281,1249,648,417,1585,853,454,217,248,109,186,352,0,326,-1,971,168,131,119,3020
16/07/2017,15,1685,232,144,0,2079,2693,3334,2594,1226,154,117,406,44,288,0,1707,620,891,1365,-1,1249,258,992,1463,1240,654,347,1469,916,520,110,162,92,153,407,0,402,-1,730,135,132,87,2504
16/07/2017,16,1610,263,115,0,2151,2503,3479,2302,1131,135,147,505,48,248,0,1717,586,524,869,-1,1594,313,964,970,1109,492,268,1268,806,442,95,157,113,186,376,0,226,-1,636,125,129,77,2326
16/07/2017,17,1513,319,121,0,2096,2114,2537,1557,661,127,62,220,49,152,0,1394,434,1543,460,-1,1192,209,935,689,1137,591,203,795,854,410,127,241,89,149,281,0,361,-1,495,153,101,82,2025
16/07/2017,18,1223,193,111,0,2037,1713,1761,900,454,130,76,159,34,94,0,1321,445,2721,454,-1,1237,250,1117,608,1290,764,130,482,918,439,251,233,80,123,266,0,261,-1,416,113,85,73,2255
16/07/2017,19,997,140,62,0,2071,1173,998,375,215,63,73,104,21,59,0,916,288,100,308,-1,675,131,874,187,1137,680,79,342,759,435,70,61,66,128,274,0,104,-1,159,81,50,40,1499
16/07/2017,20,784,117,43,0,1437,825,448,307,219,58,44,109,22,28,0,824,275,58,283,-1,575,146,713,192,791,603,52,351,560,517,34,62,54,82,179,0,67,-1,111,75,44,30,1004
16/07/2017,21,584,109,32,0,1037,579,348,225,134,48,48,67,23,29,0,587,186,59,247,-1,425,130,540,138,638,559,58,143,528,359,60,58,53,40,133,0,293,-1,90,47,42,27,692
16/07/2017,22,317,48,28,0,769,415,249,130,82,32,48,70,16,17,0,533,201,49,200,-1,378,78,395,71,597,263,41,72,360,235,12,18,29,67,77,0,65,-1,51,28,18,11,486
16/07/2017,23,131,45,9,0,414,229,90,53,65,24,7,25,7,20,0,392,156,18,120,-1,209,44,297,56,316,158,11,54,212,155,8,21,14,23,38,0,41,-1,26,34,19,10,273
17/07/2017,0,74,9,9,0,175,113,36,31,18,14,23,11,1,7,0,104,44,6,66,-1,94,24,145,35,172,64,6,32,104,40,5,0,14,8,31,0,14,-1,16,15,8,7,86
17/07/2017,1,28,12,0,0,109,73,37,20,10,6,8,13,2,4,0,65,28,9,48,-1,28,22,110,13,96,53,6,13,87,23,2,4,12,5,2,0,9,-1,16,3,1,1,75
17/07/2017,2,19,6,3,0,58,31,11,11,6,1,5,0,1,2,0,40,9,10,28,-1,19,15,58,52,56,43,1,5,65,4,0,2,3,5,6,0,1,-1,5,2,1,0,36
17/07/2017,3,8,3,0,0,15,30,19,12,3,11,3,3,0,1,0,12,5,13,20,-1,19,8,65,45,33,14,1,22,41,3,6,1,1,2,7,0,2,-1,5,4,0,0,35
17/07/2017,4,13,9,9,0,16,36,29,16,8,4,7,4,3,5,0,44,30,14,24,-1,10,2,38,29,56,32,2,50,29,3,4,10,12,3,0,0,6,-1,7,7,5,1,27
17/07/2017,5,41,50,38,0,108,75,17,19,17,118,21,8,2,29,0,225,81,23,39,-1,287,37,54,39,10,18,10,86,41,21,16,26,10,22,14,0,22,-1,20,8,5,2,131
17/07/2017,6,66,209,148,0,135,159,76,68,77,529,83,65,15,81,0,726,231,103,75,-1,833,215,63,159,43,32,16,298,46,31,54,35,100,47,11,0,62,-1,89,45,26,25,569
17/07/2017,7,292,720,692,0,338,385,249,191,332,1803,343,153,13,212,0,1859,496,359,243,-1,2204,613,137,246,64,34,58,810,162,70,219,168,248,177,38,0,190,-1,259,179,72,73,1259
17/07/2017,8,787,1879,1686,0,806,960,772,533,910,3771,641,253,24,383,0,4265,1235,703,495,-1,4264,1354,283,498,181,155,97,1637,353,134,567,292,624,592,105,0,684,-1,557,347,276,140,3192
17/07/2017,9,728,1292,980,0,790,1090,949,600,844,2092,406,169,16,194,0,2160,566,287,438,-1,2494,747,315,283,195,129,83,901,249,173,381,163,606,535,141,0,494,-1,290,523,325,133,1893
17/07/2017,10,800,700,533,0,1109,1524,1407,930,1044,658,260,127,21,162,0,1211,345,185,568,-1,1540,453,425,437,382,198,108,646,265,218,238,184,373,499,157,0,555,-1,305,426,261,138,1251
17/07/2017,11,993,630,431,0,1540,2075,1947,1569,1334,606,276,100,23,175,0,1323,374,296,606,-1,1563,495,567,562,599,293,114,765,509,236,227,166,298,524,174,0,489,-1,376,478,264,164,1305
17/07/2017,12,1576,1314,611,0,2332,3009,3130,2639,2000,1176,485,262,61,524,0,1973,472,564,972,-1,2152,914,1377,790,1057,669,119,1107,894,285,275,251,993,912,313,0,874,-1,616,667,394,247,2684
17/07/2017,13,1725,1284,553,0,2592,3464,3450,2915,2215,1097,421,159,45,453,0,1954,517,442,990,-1,2285,902,1307,794,1160,755,156,1118,860,368,331,323,955,972,353,0,830,-1,601,832,412,254,2614
17/07/2017,14,1711,707,517,0,2408,2928,2764,2291,1649,720,272,178,54,204,0,1625,447,285,647,-1,1875,474,931,687,1000,506,125,905,696,322,213,206,369,548,209,0,595,-1,459,562,318,153,1702
17/07/2017,15,1799,584,508,0,2389,2820,2868,2105,1456,1148,307,146,30,203,0,1838,542,393,576,-1,2117,521,928,790,925,401,89,1201,663,272,264,156,286,520,194,0,507,-1,582,671,388,194,1924
17/07/2017,16,2051,695,1008,0,2409,2719,2784,2120,1218,2358,559,198,36,270,0,2703,769,370,679,-1,3376,655,938,872,841,421,126,1418,696,268,356,178,339,522,224,0,487,-1,506,571,385,204,2335
17/07/2017,17,2328,1213,1856,0,2594,2829,2720,1965,1299,3614,742,277,43,481,0,4880,1531,712,697,-1,4755,1144,1090,1149,1062,528,210,2244,831,300,588,305,548,675,241,0,495,-1,738,540,430,252,3736
17/07/2017,18,1627,681,780,0,2354,2143,2193,1149,701,1483,401,225,40,299,0,2603,843,485,587,-1,2897,639,1063,789,1122,542,192,1342,881,322,281,180,274,410,269,0,312,-1,481,252,232,131,2460
17/07/2017,19,1442,233,241,0,2081,1408,1264,527,404,400,136,123,37,114,0,1204,346,162,397,-1,1250,293,840,333,1106,576,84,450,729,346,121,91,167,205,299,0,158,-1,224,164,147,90,1454
17/07/2017,20,929,209,100,0,1550,894,541,330,251,118,75,39,12,72,0,959,265,79,331,-1,808,163,677,189,651,403,126,394,525,275,77,65,74,111,250,0,175,-1,91,93,66,66,914
17/07/2017,21,607,138,55,0,1080,585,350,217,213,87,68,36,14,46,0,811,186,48,222,-1,565,146,492,141,507,312,50,355,379,232,56,61,127,116,162,0,61,-1,103,70,53,33,789
17/07/2017,22,312,105,57,0,663,321,182,135,94,68,29,35,10,24,0,546,156,21,163,-1,381,89,372,91,253,235,37,149,301,143,25,58,55,63,83,0,41,-1,56,57,52,37,481
17/07/2017,23,114,50,35,0,356,204,78,70,51,29,17,5,2,12,0,327,151,22,122,-1,203,48,163,23,134,116,25,61,127,69,13,11,11,26,59,0,52,-1,23,22,21,13,200
18/07/2017,0,48,14,7,0,167,102,45,29,31,10,7,10,5,5,0,133,49,8,138,-1,143,64,129,1010,85,60,6,42,103,36,9,5,5,21,9,0,31,-1,17,20,8,5,85
18/07/2017,1,29,2,2,0,107,78,14,13,13,4,0,1,1,2,0,56,15,7,66,-1,8,13,118,3371,40,37,14,14,59,15,4,9,9,5,9,0,11,-1,5,15,16,16,36
18/07/2017,2,17,6,1,0,45,28,13,14,16,3,3,1,0,0,0,32,16,2,32,-1,16,7,50,231,25,42,8,13,61,9,1,8,4,2,3,0,2,-1,4,1,2,3,46
18/07/2017,3,8,9,0,0,20,18,11,6,11,2,3,2,0,3,0,4,3,4,19,-1,21,4,35,804,19,28,2,23,18,3,0,2,1,2,1,0,2,-1,2,3,1,1,14
18/07/2017,4,2,8,3,0,18,28,41,13,12,5,0,1,0,3,0,54,30,19,21,-1,21,7,37,70,11,10,1,44,17,5,8,7,11,2,1,0,3,-1,7,4,3,2,39
18/07/2017,5,42,80,39,0,80,77,37,19,26,93,23,19,6,27,0,232,100,32,73,-1,268,41,34,58,18,20,13,83,25,13,16,33,16,13,13,0,23,-1,35,13,8,5,178
18/07/2017,6,83,250,181,0,165,158,98,82,95,567,86,66,15,94,0,733,228,132,106,-1,935,271,72,252,32,24,42,331,53,31,71,40,91,69,12,0,76,-1,117,40,26,24,628
18/07/2017,7,288,750,752,0,338,410,291,233,403,1955,336,165,18,258,0,1949,568,401,313,-1,2333,670,157,422,77,73,63,880,191,86,213,194,340,192,40,0,210,-1,299,15,79,65,1605
18/07/2017,8,810,1939,1812,0,834,1001,856,616,987,3854,634,292,28,395,0,4422,1246,725,622,-1,4123,1411,291,741,204,163,165,1731,332,130,599,264,721,659,150,0,772,-1,570,27,206,111,3245
18/07/2017,9,718,1428,1036,0,814,1170,789,654,790,2067,420,166,17,188,0,2155,561,299,623,-1,2479,891,346,407,198,145,110,966,264,125,393,220,590,569,131,0,532,-1,283,58,330,178,1780
18/07/2017,10,793,677,552,0,1147,1475,1235,953,1020,732,295,128,14,152,0,1192,321,172,769,-1,1684,525,414,351,337,198,180,704,330,168,224,165,433,495,187,0,552,-1,270,9,242,137,1248
18/07/2017,11,1096,813,438,0,1464,1897,1888,1346,1280,653,260,211,27,171,0,1184,304,246,975,-1,1508,464,592,379,547,326,198,889,526,165,194,170,364,505,154,0,520,-1,363,14,316,155,1398
